week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.11.02,2015,11,2,47,47,2,down,31,910,25,v306
2015.11.02,2015,11,2,48,48,1,up,26,907,24,y124
2015.11.02,2015,11,2,49,49,1,down,26,877,21,bh09
2015.11.02,2015,11,2,50,50,2,up,30,857,28,g681
2015.11.02,2015,11,2,51,51,,,19,830,25,ch27
2015.11.02,2015,11,2,52,52,13,up,35,822,25,e224
2015.11.02,2015,11,2,53,53,,,28,820,27,g940
2015.11.02,2015,11,2,54,54,,,25,815,25,d874
2015.11.02,2015,11,2,55,55,,,31,810,21,ma21
2015.11.02,2015,11,2,56,56,2,up,27,798,29,r772
2015.11.02,2015,11,2,57,57,3,up,24,795,25,j397
2015.11.02,2015,11,2,58,58,1,up,30,790,29,ba98
2015.11.02,2015,11,2,59,59,9,down,28,785,24,q927
2015.11.02,2015,11,2,60,60,3,down,29,781,29,i165
2015.11.02,2015,11,2,61,61,1,up,29,780,30,sc77
2015.11.02,2015,11,2,62,62,1,up,28,775,30,h804
2015.11.02,2015,11,2,63,63,2,down,29,770,24,a596
2015.11.02,2015,11,2,64,64,,,27,762,26,k926
2015.11.02,2015,11,2,65,65,9,down,28,740,27,h756
2015.11.02,2015,11,2,66,66,3,up,30,737,29,r685
2015.11.02,2015,11,2,67,67,,,23,729,28,kb09
2015.11.02,2015,11,2,68,68,4,up,33,725,35,l503
2015.11.02,2015,11,2,69,69,1,up,24,719,31,cd85
2015.11.02,2015,11,2,70,70,1,up,33,718,20,m873
2015.11.02,2015,11,2,71,71,5,down,27,716,30,g725
2015.11.02,2015,11,2,72,72,1,up,30,694,23,a479
2015.11.02,2015,11,2,73,73,4,up,32,674,27,l575
2015.11.02,2015,11,2,74,74,,,26,674,24,mh30
2015.11.02,2015,11,2,75,75,10,up,25,671,23,pc11
2015.11.02,2015,11,2,76,76,1,down,25,664,29,be90
2015.11.02,2015,11,2,77,77,1,up,23,663,28,sm37
2015.11.02,2015,11,2,78,78,1,up,24,663,23,kb54
2015.11.02,2015,11,2,79,79,3,down,19,661,21,kd46
2015.11.02,2015,11,2,80,80,2,up,27,655,25,g858
2015.11.02,2015,11,2,81,81,1,down,23,648,28,d923
2015.11.02,2015,11,2,82,82,2,up,18,647,24,z355
2015.11.02,2015,11,2,83,83,,,28,647,24,me89
2015.11.02,2015,11,2,84,84,16,down,21,645,21,pf39
2015.11.02,2015,11,2,85,85,4,down,31,638,21,d632
2015.11.02,2015,11,2,86,86,,,33,629,23,m915
2015.11.02,2015,11,2,87,87,6,up,25,628,27,l987
2015.11.02,2015,11,2,88,88,1,down,29,619,28,g710
2015.11.02,2015,11,2,89,89,16,up,23,617,21,bf55
2015.11.02,2015,11,2,90,90,1,down,23,615,22,cf01
2015.11.02,2015,11,2,91,91,3,down,23,610,21,bg23
2015.11.02,2015,11,2,92,92,21,up,30,593,20,sc56
2015.11.02,2015,11,2,93,93,2,down,30,590,27,g676
2015.11.02,2015,11,2,94,94,6,up,25,589,27,d864
2015.11.02,2015,11,2,95,95,3,down,31,588,30,j267
2015.11.02,2015,11,2,96,96,21,up,27,587,26,d776
2015.11.02,2015,11,2,97,97,2,down,23,574,29,kb05
2015.11.02,2015,11,2,98,98,2,down,33,573,23,m850
2015.11.02,2015,11,2,99,99,2,down,28,572,29,k771
2015.11.02,2015,11,2,100,100,6,down,25,570,30,ka00
2015.11.02,2015,11,2,101,101,3,down,31,559,17,r548
2015.11.02,2015,11,2,102,102,1,down,27,550,24,sf62
2015.11.02,2015,11,2,103,103,1,down,30,546,20,d646
2015.11.02,2015,11,2,104,104,1,down,25,539,29,sl28
2015.11.02,2015,11,2,105,105,1,down,25,539,28,ca33
2015.11.02,2015,11,2,106,106,2,up,34,535,26,b896
2015.11.02,2015,11,2,107,107,1,down,20,533,20,e831
2015.11.02,2015,11,2,108,108,20,up,27,530,22,e690
2015.11.02,2015,11,2,109,109,19,down,27,522,24,be54
2015.11.02,2015,11,2,110,110,3,down,23,514,23,h940
2015.11.02,2015,11,2,111,111,2,down,30,511,29,ba65
2015.11.02,2015,11,2,112,112,1,down,35,510,22,b678
2015.11.02,2015,11,2,113,113,1,down,34,508,29,m824
2015.11.02,2015,11,2,114,114,,,31,491,27,sc47
2015.11.02,2015,11,2,115,115,,,27,488,27,l797
2015.11.02,2015,11,2,116,116,17,down,23,485,24,d994
2015.11.02,2015,11,2,117,117,3,up,22,484,25,da81
2015.11.02,2015,11,2,118,118,8,down,25,478,27,a829
2015.11.02,2015,11,2,119,119,1,down,27,476,26,i230
2015.11.02,2015,11,2,120,120,4,up,31,473,23,sc73
2015.11.02,2015,11,2,121,121,2,down,30,470,25,v495
2015.11.02,2015,11,2,122,122,6,down,26,467,28,sj55
2015.11.02,2015,11,2,123,123,4,up,21,459,26,cg33
2015.11.02,2015,11,2,124,124,3,down,23,459,26,a941
2015.11.02,2015,11,2,125,125,3,down,31,458,23,f444
2015.11.02,2015,11,2,126,126,6,up,32,458,21,b884
2015.11.02,2015,11,2,127,127,4,down,22,458,30,cf59
2015.11.02,2015,11,2,128,128,3,down,25,453,29,ra51
2015.11.02,2015,11,2,129,129,3,down,29,452,23,d551
2015.11.02,2015,11,2,130,130,1,down,22,449,28,f811
2015.11.02,2015,11,2,131,131,1,down,25,443,31,gb93
2015.11.02,2015,11,2,132,132,1,down,19,441,25,y218
2015.11.02,2015,11,2,133,133,2,up,19,418,24,dc58
2015.11.02,2015,11,2,134,134,7,up,26,416,28,g892
2015.11.02,2015,11,2,135,135,1,up,30,416,25,z184
2015.11.02,2015,11,2,136,136,4,up,30,415,25,mb53
2015.11.02,2015,11,2,137,137,1,up,24,413,12,h996
2015.11.02,2015,11,2,138,138,4,up,21,412,29,n674
2015.11.02,2015,11,2,139,139,4,up,28,405,25,w503
2015.11.02,2015,11,2,140,140,4,up,27,405,31,sg64
2015.11.02,2015,11,2,141,141,5,up,32,402,27,g585
2015.11.02,2015,11,2,142,142,3,down,30,400,23,k776
2015.11.02,2015,11,2,143,143,18,up,26,398,28,mf35
2015.11.02,2015,11,2,144,144,1,up,25,395,21,bf23
2015.11.02,2015,11,2,145,145,11,down,24,395,25,be67
2015.11.02,2015,11,2,146,146,1,up,27,395,26,z254
2015.11.02,2015,11,2,147,147,2,up,33,389,28,g602
2015.11.02,2015,11,2,148,148,11,down,28,386,25,d750
2015.11.02,2015,11,2,149,149,1,up,31,385,18,r613
2015.11.02,2015,11,2,150,150,1,up,28,385,25,n503
2015.11.02,2015,11,2,151,151,1,up,20,377,21,n732
2015.11.02,2015,11,2,152,152,19,down,34,376,17,m762
2015.11.02,2015,11,2,153,153,,,33,376,26,y061
2015.11.02,2015,11,2,154,154,6,down,34,375,19,n289
2015.11.02,2015,11,2,155,155,1,down,28,375,25,k834
2015.11.02,2015,11,2,156,156,8,up,21,367,28,tc61
2015.11.02,2015,11,2,157,157,,,19,366,25,ke29
2015.11.02,2015,11,2,158,158,4,up,26,362,29,f586
2015.11.02,2015,11,2,159,159,1,down,21,362,18,pg32
2015.11.02,2015,11,2,160,160,1,down,27,361,26,se73
2015.11.02,2015,11,2,161,161,5,down,27,358,33,a622
2015.11.02,2015,11,2,162,162,8,up,28,358,20,bc72
2015.11.02,2015,11,2,163,163,8,down,28,357,25,sf36
2015.11.02,2015,11,2,164,164,18,up,24,357,28,e698
2015.11.02,2015,11,2,165,165,5,down,26,346,16,g967
2015.11.02,2015,11,2,166,166,3,down,23,333,25,o376
2015.11.02,2015,11,2,167,167,2,down,25,318,24,mi43
2015.11.02,2015,11,2,168,168,,,28,311,24,me64
2015.11.02,2015,11,2,169,169,,,22,310,27,cc32
2015.11.02,2015,11,2,170,170,3,up,27,306,32,pb37
2015.11.02,2015,11,2,171,171,,,30,305,20,u061
2015.11.02,2015,11,2,172,172,,,32,305,30,g753
2015.11.02,2015,11,2,173,173,7,up,18,298,22,re44
2015.11.02,2015,11,2,174,174,1,up,29,297,17,z189
2015.11.02,2015,11,2,175,175,1,down,28,293,16,bc65
2015.11.02,2015,11,2,176,176,,,29,292,25,me31
2015.11.02,2015,11,2,177,177,38,up,28,292,16,z168
2015.11.02,2015,11,2,178,178,10,up,25,292,32,k964
2015.11.02,2015,11,2,179,179,1,down,20,286,19,da67
2015.11.02,2015,11,2,180,180,1,up,30,284,25,d616
2015.11.02,2015,11,2,181,181,4,down,25,280,21,ca99
2015.11.02,2015,11,2,182,182,16,up,30,280,28,k596
2015.11.02,2015,11,2,183,183,17,down,28,280,25,a789
2015.11.02,2015,11,2,184,184,3,up,25,274,25,z272
2015.11.02,2015,11,2,185,185,1,down,22,272,23,kc56
2015.11.02,2015,11,2,186,186,1,down,20,272,24,db63
2015.11.02,2015,11,2,187,187,1,down,25,272,27,sh91
2015.11.02,2015,11,2,188,188,5,down,28,269,18,sf76
2015.11.02,2015,11,2,189,189,22,down,31,265,23,p701
2015.11.02,2015,11,2,190,190,32,up,25,264,28,h896
2015.11.02,2015,11,2,191,191,8,up,32,264,34,c813
2015.11.02,2015,11,2,192,192,13,down,28,262,30,mg08
2015.11.02,2015,11,2,193,193,4,down,31,261,24,d499
2015.11.02,2015,11,2,194,194,11,up,32,261,24,l430
2015.11.02,2015,11,2,195,195,4,down,22,261,25,lc11
2015.11.02,2015,11,2,196,196,4,down,23,259,30,kc29
2015.11.02,2015,11,2,197,197,3,down,34,256,19,v254
2015.11.02,2015,11,2,198,198,3,down,25,255,27,sl07
2015.11.02,2015,11,2,199,199,6,down,28,255,29,n437
2015.11.02,2015,11,2,200,200,4,down,28,253,19,mg47
2015.11.02,2015,11,2,201,201,1,up,20,248,23,cg04
2015.11.02,2015,11,2,202,202,12,down,19,248,32,hb64
2015.11.02,2015,11,2,203,203,,,21,247,26,sm09
2015.11.02,2015,11,2,204,204,,,21,247,30,bk19
2015.11.02,2015,11,2,205,205,23,up,18,242,10,fb98
2015.11.02,2015,11,2,206,206,,,28,241,25,g806
2015.11.02,2015,11,2,207,207,50,up,26,241,21,ph42
2015.11.02,2015,11,2,208,208,7,down,33,241,32,ma38
2015.11.02,2015,11,2,209,209,11,up,24,239,25,t982
2015.11.02,2015,11,2,210,210,3,down,25,239,28,i236
2015.11.02,2015,11,2,211,211,11,down,25,238,30,mi01
2015.11.02,2015,11,2,212,212,18,up,25,238,21,l908
2015.11.02,2015,11,2,213,213,2,down,20,238,28,hb48
2015.11.02,2015,11,2,214,214,2,down,23,237,29,la94
2015.11.02,2015,11,2,215,215,2,down,32,236,13,mb02
2015.11.02,2015,11,2,216,216,19,down,34,233,17,h528
2015.11.02,2015,11,2,217,217,8,up,22,233,30,db59
2015.11.02,2015,11,2,218,218,2,down,22,233,31,rb60
2015.11.02,2015,11,2,219,219,2,down,36,232,16,s694
2015.11.02,2015,11,2,220,220,2,down,30,232,16,o207
2015.11.02,2015,11,2,221,221,2,down,25,232,19,ta29
2015.11.02,2015,11,2,222,222,14,down,25,230,29,n555
2015.11.02,2015,11,2,223,223,26,up,26,229,30,be69
2015.11.02,2015,11,2,224,224,3,down,25,228,29,sk47
2015.11.02,2015,11,2,225,225,8,up,26,225,28,gb13
2015.11.02,2015,11,2,226,226,,,17,224,19,td51
2015.11.02,2015,11,2,227,227,,,23,224,19,u134
2015.11.02,2015,11,2,228,228,18,down,27,223,21,r750
2015.11.02,2015,11,2,229,229,20,down,22,222,26,ce25
2015.11.02,2015,11,2,230,230,1,down,28,222,27,j347
2015.11.02,2015,11,2,231,231,17,down,36,221,12,h442
2015.11.02,2015,11,2,232,232,1,down,29,220,24,k839
2015.11.02,2015,11,2,233,233,1,down,24,219,33,bh76
2015.11.02,2015,11,2,234,234,5,up,21,216,27,bk24
2015.11.02,2015,11,2,235,235,,,22,216,29,kc04
2015.11.02,2015,11,2,236,236,2,up,21,213,29,kc12
2015.11.02,2015,11,2,237,237,4,up,23,210,27,gb53
2015.11.02,2015,11,2,238,238,2,down,24,210,30,w571
2015.11.02,2015,11,2,239,239,3,up,25,209,24,sk67
2015.11.02,2015,11,2,240,240,3,up,23,209,26,kc86
2015.11.02,2015,11,2,241,241,3,up,37,206,27,r383
2015.11.02,2015,11,2,242,242,19,up,17,206,29,le01
2015.11.02,2015,11,2,243,243,7,up,24,206,32,sm38
2015.11.02,2015,11,2,244,244,36,up,24,205,26,ga79
2015.11.02,2015,11,2,245,245,8,down,20,204,21,mn13
2015.11.02,2015,11,2,246,246,,,19,204,29,pg20
2015.11.02,2015,11,2,247,247,,,23,202,24,f724
2015.11.02,2015,11,2,248,248,14,down,25,201,24,e678
2015.11.02,2015,11,2,249,249,1,down,26,200,26,j380
2015.11.02,2015,11,2,250,250,15,up,29,200,28,l733
2015.11.02,2015,11,2,251,251,,,20,199,30,rb56
2015.11.02,2015,11,2,252,252,29,down,28,198,28,d752
2015.11.02,2015,11,2,253,253,1,down,25,197,17,g983
2015.11.02,2015,11,2,254,254,1,down,22,197,26,cd00
2015.11.02,2015,11,2,255,255,15,down,24,196,23,sl08
2015.11.02,2015,11,2,256,256,2,down,27,196,27,z246
2015.11.02,2015,11,2,257,257,7,up,29,195,15,w471
2015.11.02,2015,11,2,258,258,3,down,23,195,19,d981
2015.11.02,2015,11,2,259,259,3,down,28,194,29,mf78
2015.11.02,2015,11,2,260,260,2,down,19,192,22,mq75
2015.11.02,2015,11,2,261,261,1,down,25,191,24,l941
2015.11.02,2015,11,2,262,262,3,down,24,190,23,ga71
2015.11.02,2015,11,2,263,263,6,up,27,189,28,bc68
2015.11.02,2015,11,2,264,264,2,down,22,188,23,lb07
2015.11.02,2015,11,2,265,265,5,up,28,188,25,bc76
2015.11.02,2015,11,2,266,266,3,down,25,187,13,e687
2015.11.02,2015,11,2,267,267,22,down,24,187,29,sl85
2015.11.02,2015,11,2,268,268,7,up,22,186,20,bi81
2015.11.02,2015,11,2,269,269,4,up,30,185,19,w373
2015.11.02,2015,11,2,270,270,1,up,27,185,18,sg33
2015.11.02,2015,11,2,271,271,5,down,27,184,16,sh77
2015.11.02,2015,11,2,272,272,9,up,22,184,19,lb84
2015.11.02,2015,11,2,273,273,6,down,24,184,24,mi11
2015.11.02,2015,11,2,274,274,21,up,24,181,21,si36
2015.11.02,2015,11,2,275,275,2,up,24,181,28,pc09
2015.11.02,2015,11,2,276,276,52,down,21,180,25,bi23
2015.11.02,2015,11,2,277,277,17,up,21,179,29,pf36
2015.11.02,2015,11,2,278,278,34,up,23,176,30,v784
2015.11.02,2015,11,2,279,279,5,down,26,175,32,g922
2015.11.02,2015,11,2,280,280,4,down,23,174,25,lb66
2015.11.02,2015,11,2,281,281,8,up,26,174,29,mj01
2015.11.02,2015,11,2,282,282,4,down,24,173,21,a887
2015.11.02,2015,11,2,283,283,4,down,28,173,26,mf71
2015.11.02,2015,11,2,284,284,16,down,26,172,18,t999
2015.11.02,2015,11,2,285,285,13,down,27,172,29,sf41
2015.11.02,2015,11,2,286,286,4,down,22,171,21,bj37
2015.11.02,2015,11,2,287,287,4,down,23,170,18,mi08
2015.11.02,2015,11,2,288,288,,,24,170,18,kb14
2015.11.02,2015,11,2,289,289,4,down,30,169,19,me05
2015.11.02,2015,11,2,290,290,3,down,25,166,25,t984
2015.11.02,2015,11,2,291,291,9,up,19,164,25,gd64
2015.11.02,2015,11,2,292,292,52,up,23,163,11,bh98
2015.11.02,2015,11,2,293,293,2,down,26,163,21,mg84
2015.11.02,2015,11,2,294,294,22,up,22,163,21,da31
2015.11.02,2015,11,2,295,295,22,up,26,161,19,z248
2015.11.02,2015,11,2,296,296,,,34,160,10,h432
2015.11.02,2015,11,2,297,297,,,25,160,35,ca62
2015.11.02,2015,11,2,298,298,10,up,28,159,30,v490
2015.11.02,2015,11,2,299,299,2,up,27,158,22,pb13
2015.11.02,2015,11,2,300,300,2,up,22,158,26,mn23
2015.11.02,2015,11,2,301,301,2,up,34,157,15,p605
2015.11.02,2015,11,2,302,302,2,up,23,157,26,l949
2015.11.02,2015,11,2,303,303,3,up,29,156,28,n561
2015.11.02,2015,11,2,304,304,35,up,22,155,20,kc33
2015.11.02,2015,11,2,305,305,17,up,22,154,16,mk40
2015.11.02,2015,11,2,306,306,16,down,32,153,16,n390
2015.11.02,2015,11,2,307,307,8,down,20,153,22,hb35
2015.11.02,2015,11,2,308,308,2,up,26,153,26,r960
2015.11.02,2015,11,2,309,309,10,up,20,153,26,mm66
2015.11.02,2015,11,2,310,310,1,up,35,152,19,r612
2015.11.02,2015,11,2,311,311,2,up,34,151,10,c582
2015.11.02,2015,11,2,312,312,26,down,18,151,17,j553
2015.11.02,2015,11,2,313,313,29,down,31,150,16,ma49
2015.11.02,2015,11,2,314,314,32,up,23,149,18,ga36
2015.11.02,2015,11,2,315,315,23,down,28,148,22,bf27
2015.11.02,2015,11,2,316,316,4,up,18,147,20,pl56
2015.11.02,2015,11,2,317,317,1,up,32,147,14,c723
2015.11.02,2015,11,2,318,318,3,up,25,147,19,cb14
2015.11.02,2015,11,2,319,319,12,down,20,146,24,v886
2015.11.02,2015,11,2,320,320,3,up,26,146,27,q945
2015.11.02,2015,11,2,321,321,12,down,22,145,14,gc89
2015.11.02,2015,11,2,322,322,29,down,21,145,22,kd70
2015.11.02,2015,11,2,323,323,1,up,22,145,23,da02
2015.11.02,2015,11,2,324,324,1,up,27,145,24,v600
2015.11.02,2015,11,2,325,325,1,up,22,145,25,lc58
2015.11.02,2015,11,2,326,326,1,up,24,145,29,bf98
2015.11.02,2015,11,2,327,327,2,up,34,144,12,e180
2015.11.02,2015,11,2,328,328,4,up,26,143,28,mh15
2015.11.02,2015,11,2,329,329,5,up,21,142,31,j513
2015.11.02,2015,11,2,330,330,1,up,20,140,28,sn54
2015.11.02,2015,11,2,331,331,5,up,19,139,24,mm58
2015.11.02,2015,11,2,332,332,18,up,24,138,24,o340
2015.11.02,2015,11,2,333,333,5,up,23,138,30,ha03
2015.11.02,2015,11,2,334,334,6,up,25,137,20,be68
2015.11.02,2015,11,2,335,335,5,down,24,137,21,be93
2015.11.02,2015,11,2,336,336,6,up,19,136,20,q948
2015.11.02,2015,11,2,337,337,38,up,25,136,25,w579
2015.11.02,2015,11,2,338,338,1,down,24,136,26,j439
2015.11.02,2015,11,2,339,339,6,down,28,136,26,n598
2015.11.02,2015,11,2,340,340,28,up,28,135,15,sf89
2015.11.02,2015,11,2,341,341,13,down,21,134,28,cg32
2015.11.02,2015,11,2,342,342,3,up,20,133,15,j551
2015.11.02,2015,11,2,343,343,45,down,26,132,18,mf09
2015.11.02,2015,11,2,344,344,32,up,29,132,21,pa97
2015.11.02,2015,11,2,345,345,2,up,24,132,27,gb71
2015.11.02,2015,11,2,346,346,2,up,20,132,31,ml57
2015.11.02,2015,11,2,347,347,2,up,25,131,17,bm43
2015.11.02,2015,11,2,348,348,19,up,25,131,22,a853
2015.11.02,2015,11,2,349,349,10,up,27,131,24,mg54
2015.11.02,2015,11,2,350,350,1,up,19,131,29,j620
2015.11.02,2015,11,2,351,351,3,up,27,130,31,mi69
2015.11.02,2015,11,2,352,352,1,up,26,129,24,e661
2015.11.02,2015,11,2,353,353,12,up,22,129,24,e766
2015.11.02,2015,11,2,354,354,13,down,19,129,25,bm19
2015.11.02,2015,11,2,355,355,34,up,21,129,25,i305
2015.11.02,2015,11,2,356,356,1,down,23,129,28,gb94
2015.11.02,2015,11,2,357,357,1,down,27,128,16,sj22
2015.11.02,2015,11,2,358,358,37,up,21,128,27,sn77
2015.11.02,2015,11,2,359,359,11,up,25,127,21,r977
2015.11.02,2015,11,2,360,360,12,up,27,127,27,se78
2015.11.02,2015,11,2,361,361,4,down,18,126,17,bk68
2015.11.02,2015,11,2,362,362,4,down,24,126,23,e757
2015.11.02,2015,11,2,363,363,3,down,26,126,26,tb20
2015.11.02,2015,11,2,364,364,3,down,23,126,26,ce77
2015.11.02,2015,11,2,365,365,3,down,20,126,27,mn20
2015.11.02,2015,11,2,366,366,23,down,26,125,19,d815
2015.11.02,2015,11,2,367,367,3,down,28,124,22,k918
2015.11.02,2015,11,2,368,368,16,down,29,124,22,z198
2015.11.02,2015,11,2,369,369,3,down,34,123,25,k512
2015.11.02,2015,11,2,370,370,56,down,28,122,16,k737
2015.11.02,2015,11,2,371,371,2,down,24,120,16,pd85
2015.11.02,2015,11,2,372,372,1,down,23,120,26,pe02
2015.11.02,2015,11,2,373,373,,,23,120,27,bh02
2015.11.02,2015,11,2,374,374,,,23,119,22,v717
2015.11.02,2015,11,2,375,375,39,up,24,119,23,gc54
2015.11.02,2015,11,2,376,376,27,up,20,118,23,so86
2015.11.02,2015,11,2,377,377,,,22,117,12,kb95
2015.11.02,2015,11,2,378,378,,,25,117,18,h986
2015.11.02,2015,11,2,379,379,1,up,20,117,28,ab40
2015.11.02,2015,11,2,380,380,1,up,25,116,21,ta04
2015.11.02,2015,11,2,381,381,3,up,27,116,29,l801
2015.11.02,2015,11,2,382,382,19,down,24,116,30,d960
2015.11.02,2015,11,2,383,383,3,up,24,115,18,sl92
2015.11.02,2015,11,2,384,384,3,up,23,115,22,mj98
2015.11.02,2015,11,2,385,385,3,up,24,115,23,la93
2015.11.02,2015,11,2,386,386,4,up,26,113,24,h924
2015.11.02,2015,11,2,387,387,6,up,29,112,17,ba86
2015.11.02,2015,11,2,388,388,4,up,26,111,17,k909
2015.11.02,2015,11,2,389,389,2,up,26,111,25,pd74
2015.11.02,2015,11,2,390,390,4,up,26,111,26,k906
2015.11.02,2015,11,2,391,391,6,up,21,110,22,tc11
2015.11.02,2015,11,2,392,392,9,down,22,110,24,ha28
2015.11.02,2015,11,2,393,393,5,up,24,110,29,bh08
2015.11.02,2015,11,2,394,394,15,down,25,109,18,cb58
2015.11.02,2015,11,2,395,395,4,up,25,109,26,l950
2015.11.02,2015,11,2,396,396,91,down,27,108,13,pc68
2015.11.02,2015,11,2,397,397,15,down,22,108,20,rb00
2015.11.02,2015,11,2,398,398,3,up,25,107,19,si57
2015.11.02,2015,11,2,399,399,3,up,25,107,19,r882
2015.11.02,2015,11,2,400,400,21,up,19,107,23,z371
2015.11.02,2015,11,2,401,401,3,up,20,107,23,n679
2015.11.02,2015,11,2,402,402,3,up,24,107,30,n663
2015.11.02,2015,11,2,403,403,3,up,31,106,10,t742
2015.11.02,2015,11,2,404,404,4,down,24,106,23,sk30
2015.11.02,2015,11,2,405,405,3,up,21,106,27,gd91
2015.11.02,2015,11,2,406,406,3,up,24,105,21,ra82
2015.11.02,2015,11,2,407,407,3,up,28,105,22,i067
2015.11.02,2015,11,2,408,408,133,up,19,104,17,e873
2015.11.02,2015,11,2,409,409,85,up,17,104,19,ke64
2015.11.02,2015,11,2,410,410,1,up,27,103,22,n480
2015.11.02,2015,11,2,411,411,1,up,26,103,24,bf12
2015.11.02,2015,11,2,412,412,5,down,22,103,25,sk97
2015.11.02,2015,11,2,413,413,,,25,101,16,w521
2015.11.02,2015,11,2,414,414,5,up,31,101,20,bb20
2015.11.02,2015,11,2,415,415,,,19,101,25,mm24
2015.11.02,2015,11,2,416,416,,,18,101,26,ge28
2015.11.02,2015,11,2,417,417,,,22,101,29,bg72
2015.11.02,2015,11,2,418,418,,,33,100,4,f339
2015.11.02,2015,11,2,419,419,13,up,22,100,24,o408
2015.11.02,2015,11,2,420,420,25,up,23,100,27,bh87
2015.11.02,2015,11,2,421,421,1,up,21,98,22,cg07
2015.11.02,2015,11,2,422,422,2,up,23,97,12,v620
2015.11.02,2015,11,2,423,423,3,down,27,97,19,e701
2015.11.02,2015,11,2,424,424,2,up,25,97,21,n558
2015.11.02,2015,11,2,425,425,2,down,19,97,25,tc95
2015.11.02,2015,11,2,426,426,1,up,22,96,18,gc88
2015.11.02,2015,11,2,427,427,2,up,23,96,24,kb92
2015.11.02,2015,11,2,428,428,6,up,19,96,25,gf08
2015.11.02,2015,11,2,429,429,1,up,25,95,15,r862
2015.11.02,2015,11,2,430,430,5,down,18,95,18,mu94
2015.11.02,2015,11,2,431,431,,,27,95,21,sd78
2015.11.02,2015,11,2,432,432,1,up,23,94,17,a837
2015.11.02,2015,11,2,433,433,21,up,23,94,21,da13
2015.11.02,2015,11,2,434,434,1,up,25,94,26,f743
2015.11.02,2015,11,2,435,435,6,up,19,94,30,ch12
2015.11.02,2015,11,2,436,436,101,down,24,93,13,j393
2015.11.02,2015,11,2,437,437,1,down,25,93,15,ga48
2015.11.02,2015,11,2,438,438,1,down,26,93,20,l872
2015.11.02,2015,11,2,439,439,,,25,93,20,d917
2015.11.02,2015,11,2,440,440,8,up,20,93,22,i286
2015.11.02,2015,11,2,441,441,1,down,22,93,27,mm54
2015.11.02,2015,11,2,442,442,,,20,93,28,i306
2015.11.02,2015,11,2,443,443,,,30,92,13,h704
2015.11.02,2015,11,2,444,444,5,up,23,91,22,e768
2015.11.02,2015,11,2,445,445,1,up,24,91,25,kc51
2015.11.02,2015,11,2,446,446,5,up,25,89,15,db49
2015.11.02,2015,11,2,447,447,6,up,20,89,20,v824
2015.11.02,2015,11,2,448,448,63,down,17,88,11,mp01
2015.11.02,2015,11,2,449,449,21,down,24,88,17,mk26
2015.11.02,2015,11,2,450,450,67,up,20,88,20,su87
2015.11.02,2015,11,2,451,451,4,up,26,88,23,e720
2015.11.02,2015,11,2,452,452,5,up,25,88,25,e688
2015.11.02,2015,11,2,453,453,6,up,25,87,21,k863
2015.11.02,2015,11,2,454,454,6,up,20,86,12,mk66
2015.11.02,2015,11,2,455,455,5,down,24,86,12,sk41
2015.11.02,2015,11,2,456,456,30,up,18,86,17,n897
2015.11.02,2015,11,2,457,457,4,up,20,86,19,cg94
2015.11.02,2015,11,2,458,458,20,down,27,86,19,ca71
2015.11.02,2015,11,2,459,459,6,up,23,86,24,ha33
2015.11.02,2015,11,2,460,460,3,up,19,86,25,mo55
2015.11.02,2015,11,2,461,461,3,up,26,85,16,t948
2015.11.02,2015,11,2,462,462,4,up,27,85,23,t885
2015.11.02,2015,11,2,463,463,37,up,22,85,23,da89
2015.11.02,2015,11,2,464,464,3,up,26,85,24,t961
2015.11.02,2015,11,2,465,465,3,up,21,85,28,bl05
2015.11.02,2015,11,2,466,466,3,up,22,84,15,da86
2015.11.02,2015,11,2,467,467,5,down,27,84,19,sg56
2015.11.02,2015,11,2,468,468,36,up,21,84,23,pf65
2015.11.02,2015,11,2,469,469,2,up,37,83,12,h355
2015.11.02,2015,11,2,470,470,2,up,33,83,4,k540
2015.11.02,2015,11,2,471,471,2,up,23,83,11,kb37
2015.11.02,2015,11,2,472,472,2,up,27,83,13,v564
2015.11.02,2015,11,2,473,473,2,up,21,83,15,mj08
2015.11.02,2015,11,2,474,474,33,up,24,83,17,d916
2015.11.02,2015,11,2,475,475,1,up,21,83,18,f786
2015.11.02,2015,11,2,476,476,1,up,27,83,20,me56
2015.11.02,2015,11,2,477,477,32,up,27,83,25,d808
2015.11.02,2015,11,2,478,478,,,26,82,19,si72
2015.11.02,2015,11,2,479,479,,,24,82,21,n670
2015.11.02,2015,11,2,480,480,,,26,82,23,r814
2015.11.02,2015,11,2,481,481,25,down,27,81,20,t911
2015.11.02,2015,11,2,482,482,1,down,20,81,23,e857
2015.11.02,2015,11,2,483,483,1,down,21,81,30,v758
2015.11.02,2015,11,2,484,484,,,22,80,17,o449
2015.11.02,2015,11,2,485,485,65,up,23,80,30,gc36
2015.11.02,2015,11,2,486,486,1,down,18,79,5,sx50
2015.11.02,2015,11,2,487,487,29,down,32,79,17,b946
2015.11.02,2015,11,2,488,488,,,24,79,20,sk02
2015.11.02,2015,11,2,489,489,,,25,79,28,a943
2015.11.02,2015,11,2,490,490,1,up,18,78,18,dc76
2015.11.02,2015,11,2,491,491,25,up,28,78,19,v505
2015.11.02,2015,11,2,492,492,22,down,22,78,23,d985
