week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.10.31,2016,10,31,1405T,1405,4,up,21,3,6,sq22
2016.10.31,2016,10,31,1411T,1411,7,down,20,3,7,q949
2016.10.31,2016,10,31,1411T,1411,7,down,27,3,7,sl12
2016.10.31,2016,10,31,1413T,1413,4,down,18,3,7,b0ae
2016.10.31,2016,10,31,1413T,1413,4,down,22,3,7,kc89
2016.10.31,2016,10,31,1413T,1413,4,down,24,3,7,ml71
2016.10.31,2016,10,31,1413T,1413,4,down,23,3,7,pe84
2016.10.31,2016,10,31,1413T,1413,4,down,26,3,7,ta67
2016.10.31,2016,10,31,1413T,1413,4,down,20,3,7,va27
2016.10.31,2016,10,31,1413T,1413,4,down,23,3,7,z356
2016.10.31,2016,10,31,1420,1420,2,down,25,3,8,bh51
2016.10.31,2016,10,31,1421T,1421,17,down,18,3,8,cn39
2016.10.31,2016,10,31,1421T,1421,17,down,20,3,8,cm88
2016.10.31,2016,10,31,1421T,1421,163,up,18,3,8,gk39
2016.10.31,2016,10,31,1421T,1421,2,down,24,3,8,rb49
2016.10.31,2016,10,31,1425T,1425,5,down,19,3,8,bt77
2016.10.31,2016,10,31,1425T,1425,5,down,24,3,8,mm55
2016.10.31,2016,10,31,1425T,1425,16,down,21,3,8,mw24
2016.10.31,2016,10,31,1425T,1425,161,up,19,3,8,u173
2016.10.31,2016,10,31,1425T,1425,5,down,21,3,8,w802
2016.10.31,2016,10,31,1425T,1425,5,down,19,3,8,z368
2016.10.31,2016,10,31,1431T,1431,3,down,20,3,9,rh43
2016.10.31,2016,10,31,1431T,1431,7,down,25,3,9,sk02
2016.10.31,2016,10,31,1433T,1433,8,down,21,3,9,g0a8
2016.10.31,2016,10,31,1433T,1433,3,down,22,3,9,mn09
2016.10.31,2016,10,31,1433T,1433,8,down,19,3,9,sy86
2016.10.31,2016,10,31,1433T,1433,8,down,20,3,9,v931
2016.10.31,2016,10,31,1437,1437,9,down,27,3,10,pb05
2016.10.31,2016,10,31,1438T,1438,3,down,24,3,10,cd41
2016.10.31,2016,10,31,1438T,1438,176,up,21,3,10,mm73
2016.10.31,2016,10,31,1438T,1438,8,down,28,3,10,o428
2016.10.31,2016,10,31,1441T,1441,6,down,19,3,11,e888
2016.10.31,2016,10,31,1441T,1441,6,down,19,3,11,fb59
2016.10.31,2016,10,31,1441T,1441,6,down,23,3,11,ke15
2016.10.31,2016,10,31,1441T,1441,11,down,21,3,11,so05
2016.10.31,2016,10,31,1445,1445,6,down,22,3,12,pf03
2016.10.31,2016,10,31,1446T,1446,5,down,21,3,13,bk69
2016.10.31,2016,10,31,1446T,1446,5,down,20,3,13,kf24
2016.10.31,2016,10,31,1446T,1446,5,down,31,3,13,pd10
2016.10.31,2016,10,31,1449T,1449,5,down,29,3,14,kc48
2016.10.31,2016,10,31,1449T,1449,5,down,21,3,14,rc92
2016.10.31,2016,10,31,1451,1451,5,down,23,3,17,sl44
2016.10.31,2016,10,31,1452T,1452,5,down,23,3,18,bj15
2016.10.31,2016,10,31,1452T,1452,5,down,20,3,18,tc39
2016.10.31,2016,10,31,1454T,1454,5,down,27,2,1,a861
2016.10.31,2016,10,31,1454T,1454,5,down,18,2,1,bv27
2016.10.31,2016,10,31,1454T,1454,,,17,2,1,b0a4
2016.10.31,2016,10,31,1454T,1454,5,down,21,2,1,bl41
2016.10.31,2016,10,31,1454T,1454,5,down,18,2,1,c09c
2016.10.31,2016,10,31,1454T,1454,5,down,28,2,1,f536
2016.10.31,2016,10,31,1454T,1454,5,down,23,2,1,h928
2016.10.31,2016,10,31,1454T,1454,,,35,2,1,m800
2016.10.31,2016,10,31,1454T,1454,5,down,17,2,1,p0b6
2016.10.31,2016,10,31,1454T,1454,5,down,20,2,1,tg32
2016.10.31,2016,10,31,1454T,1454,5,down,22,2,1,tc88
2016.10.31,2016,10,31,1465T,1465,7,down,27,2,2,f647
2016.10.31,2016,10,31,1465T,1465,7,down,17,2,2,h09f
2016.10.31,2016,10,31,1465T,1465,7,down,30,2,2,j263
2016.10.31,2016,10,31,1465T,1465,7,down,16,2,2,j09w
2016.10.31,2016,10,31,1465T,1465,7,down,19,2,2,mr98
2016.10.31,2016,10,31,1465T,1465,7,down,25,2,2,sl95
2016.10.31,2016,10,31,1465T,1465,7,down,21,2,2,s0cp
2016.10.31,2016,10,31,1465T,1465,7,down,29,2,2,sm28
2016.10.31,2016,10,31,1465T,1465,7,down,20,2,2,z452
2016.10.31,2016,10,31,1474T,1474,4,down,26,2,2,a912
2016.10.31,2016,10,31,1474T,1474,4,down,19,2,2,bl83
2016.10.31,2016,10,31,1474T,1474,4,down,16,2,2,b0a0
2016.10.31,2016,10,31,1474T,1474,4,down,16,2,2,g09o
2016.10.31,2016,10,31,1474T,1474,4,down,32,2,2,g528
2016.10.31,2016,10,31,1474T,1474,4,down,22,2,2,j615
2016.10.31,2016,10,31,1474T,1474,4,down,20,2,2,mn49
2016.10.31,2016,10,31,1474T,1474,4,down,21,2,2,mm29
2016.10.31,2016,10,31,1474T,1474,4,down,19,2,2,mw18
2016.10.31,2016,10,31,1474T,1474,4,down,17,2,2,rh21
2016.10.31,2016,10,31,1474T,1474,4,down,19,2,2,s0bp
2016.10.31,2016,10,31,1474T,1474,4,down,40,2,2,s550
2016.10.31,2016,10,31,1474T,1474,17,up,19,2,2,te19
2016.10.31,2016,10,31,1487T,1487,4,down,18,2,3,ad33
2016.10.31,2016,10,31,1487T,1487,4,down,20,2,3,bu36
2016.10.31,2016,10,31,1487T,1487,4,down,20,2,3,bp79
2016.10.31,2016,10,31,1487T,1487,4,down,18,2,3,c0aj
2016.10.31,2016,10,31,1487T,1487,29,down,18,2,3,hh33
2016.10.31,2016,10,31,1487T,1487,4,down,26,2,3,k0b0
2016.10.31,2016,10,31,1487T,1487,29,down,17,2,3,m0bn
2016.10.31,2016,10,31,1487T,1487,4,down,18,2,3,o644
2016.10.31,2016,10,31,1487T,1487,4,down,28,2,3,r916
2016.10.31,2016,10,31,1487T,1487,4,down,21,2,3,sr78
2016.10.31,2016,10,31,1497T,1497,6,down,23,2,3,bl03
2016.10.31,2016,10,31,1497T,1497,256,up,18,2,3,bu31
2016.10.31,2016,10,31,1497T,1497,6,down,21,2,3,bl27
2016.10.31,2016,10,31,1497T,1497,6,down,32,2,3,bj97
2016.10.31,2016,10,31,1497T,1497,6,down,25,2,3,d998
2016.10.31,2016,10,31,1497T,1497,6,down,18,2,3,dh51
2016.10.31,2016,10,31,1497T,1497,6,down,17,2,3,f0ag
2016.10.31,2016,10,31,1497T,1497,6,down,40,2,3,f334
2016.10.31,2016,10,31,1497T,1497,6,down,21,2,3,gj40
2016.10.31,2016,10,31,1497T,1497,6,down,21,2,3,gf36
2016.10.31,2016,10,31,1497T,1497,6,down,19,2,3,gj13
2016.10.31,2016,10,31,1497T,1497,6,down,17,2,3,h0ae
2016.10.31,2016,10,31,1497T,1497,6,down,20,2,3,j633
2016.10.31,2016,10,31,1497T,1497,6,down,26,2,3,kb13
2016.10.31,2016,10,31,1497T,1497,6,down,28,2,3,l887
2016.10.31,2016,10,31,1497T,1497,6,down,26,2,3,lb19
2016.10.31,2016,10,31,1497T,1497,6,down,17,2,3,rh24
2016.10.31,2016,10,31,1497T,1497,6,down,22,2,3,sq30
2016.10.31,2016,10,31,1497T,1497,6,down,21,2,3,so49
2016.10.31,2016,10,31,1497T,1497,6,down,26,2,3,ta01
2016.10.31,2016,10,31,1497T,1497,20,up,17,2,3,w09e
2016.10.31,2016,10,31,1497T,1497,6,down,20,2,3,wa98
2016.10.31,2016,10,31,1497T,1497,6,down,37,2,3,w272
2016.10.31,2016,10,31,1520T,1520,5,down,17,2,4,a0ay
2016.10.31,2016,10,31,1520T,1520,5,down,20,2,4,mq09
2016.10.31,2016,10,31,1522T,1522,5,down,18,2,4,ae56
2016.10.31,2016,10,31,1522T,1522,396,up,18,2,4,bt79
2016.10.31,2016,10,31,1522T,1522,315,up,23,2,4,b0c2
2016.10.31,2016,10,31,1522T,1522,5,down,18,2,4,b0c5
2016.10.31,2016,10,31,1522T,1522,5,down,20,2,4,ch39
2016.10.31,2016,10,31,1522T,1522,5,down,20,2,4,dc22
2016.10.31,2016,10,31,1522T,1522,5,down,18,2,4,d0a3
2016.10.31,2016,10,31,1522T,1522,5,down,32,2,4,f392
2016.10.31,2016,10,31,1522T,1522,5,down,26,2,4,gj83
2016.10.31,2016,10,31,1522T,1522,5,down,23,2,4,ge82
2016.10.31,2016,10,31,1522T,1522,5,down,21,2,4,hg94
2016.10.31,2016,10,31,1522T,1522,5,down,17,2,4,kh41
2016.10.31,2016,10,31,1522T,1522,5,down,18,2,4,l0ah
2016.10.31,2016,10,31,1522T,1522,5,down,19,2,4,m09h
2016.10.31,2016,10,31,1522T,1522,315,up,18,2,4,mw84
2016.10.31,2016,10,31,1522T,1522,31,down,18,2,4,mu88
2016.10.31,2016,10,31,1522T,1522,315,up,20,2,4,mw47
2016.10.31,2016,10,31,1522T,1522,5,down,16,2,4,p0ay
2016.10.31,2016,10,31,1522T,1522,5,down,17,2,4,pl69
2016.10.31,2016,10,31,1522T,1522,5,down,17,2,4,sy50
2016.10.31,2016,10,31,1522T,1522,315,up,21,2,4,te34
2016.10.31,2016,10,31,1522T,1522,5,down,21,2,4,va28
2016.10.31,2016,10,31,1522T,1522,5,down,20,2,4,z384
2016.10.31,2016,10,31,1545T,1545,3,down,21,2,5,bk12
2016.10.31,2016,10,31,1545T,1545,3,down,23,2,5,mj45
2016.10.31,2016,10,31,1545T,1545,149,down,19,2,5,pl54
2016.10.31,2016,10,31,1545T,1545,3,down,17,2,5,p09o
2016.10.31,2016,10,31,1545T,1545,3,down,21,2,5,u174
2016.10.31,2016,10,31,1550T,1550,3,down,23,2,5,ac75
2016.10.31,2016,10,31,1550T,1550,419,up,26,2,5,a877
2016.10.31,2016,10,31,1550T,1550,3,down,17,2,5,bu10
2016.10.31,2016,10,31,1550T,1550,3,down,23,2,5,bj74
2016.10.31,2016,10,31,1550T,1550,3,down,18,2,5,co03
2016.10.31,2016,10,31,1550T,1550,3,down,20,2,5,ck80
2016.10.31,2016,10,31,1550T,1550,21,up,17,2,5,ea27
2016.10.31,2016,10,31,1550T,1550,3,down,21,2,5,gk10
2016.10.31,2016,10,31,1550T,1550,33,down,17,2,5,hh08
2016.10.31,2016,10,31,1550T,1550,3,down,23,2,5,hb56
2016.10.31,2016,10,31,1550T,1550,368,up,21,2,5,j532
2016.10.31,2016,10,31,1550T,1550,3,down,22,2,5,ld33
2016.10.31,2016,10,31,1550T,1550,3,down,20,2,5,mv36
2016.10.31,2016,10,31,1550T,1550,3,down,17,2,5,mw62
2016.10.31,2016,10,31,1550T,1550,33,down,21,2,5,mo86
2016.10.31,2016,10,31,1550T,1550,3,down,31,2,5,mw79
2016.10.31,2016,10,31,1550T,1550,33,down,20,2,5,n821
2016.10.31,2016,10,31,1550T,1550,3,down,28,2,5,pc36
2016.10.31,2016,10,31,1550T,1550,3,down,17,2,5,s0c9
2016.10.31,2016,10,31,1550T,1550,3,down,32,2,5,s932
2016.10.31,2016,10,31,1550T,1550,3,down,23,2,5,w716
2016.10.31,2016,10,31,1550T,1550,3,down,18,2,5,y278
2016.10.31,2016,10,31,1550T,1550,33,down,24,2,5,z350
2016.10.31,2016,10,31,1573,1573,4,down,23,2,6,cg88
2016.10.31,2016,10,31,1574T,1574,3,down,26,2,6,a812
2016.10.31,2016,10,31,1574T,1574,3,down,22,2,6,bj18
2016.10.31,2016,10,31,1574T,1574,27,down,21,2,6,bk03
2016.10.31,2016,10,31,1574T,1574,27,down,23,2,6,bu81
2016.10.31,2016,10,31,1574T,1574,3,down,17,2,6,bv08
2016.10.31,2016,10,31,1574T,1574,3,down,17,2,6,fc50
2016.10.31,2016,10,31,1574T,1574,3,down,20,2,6,gj57
2016.10.31,2016,10,31,1574T,1574,3,down,25,2,6,gc92
2016.10.31,2016,10,31,1574T,1574,3,down,19,2,6,ke45
2016.10.31,2016,10,31,1574T,1574,3,down,22,2,6,ke85
2016.10.31,2016,10,31,1574T,1574,3,down,20,2,6,lh62
2016.10.31,2016,10,31,1574T,1574,27,down,16,2,6,n09o
2016.10.31,2016,10,31,1574T,1574,12,up,24,2,6,sl50
2016.10.31,2016,10,31,1574T,1574,3,down,22,2,6,tb79
2016.10.31,2016,10,31,1588T,1588,19,down,18,2,7,hh15
2016.10.31,2016,10,31,1588T,1588,4,down,22,2,7,z330
2016.10.31,2016,10,31,1590T,1590,4,down,19,2,7,fc21
2016.10.31,2016,10,31,1590T,1590,4,down,22,2,7,ke72
2016.10.31,2016,10,31,1590T,1590,4,down,17,2,7,k0a3
2016.10.31,2016,10,31,1590T,1590,4,down,22,2,7,mm99
2016.10.31,2016,10,31,1590T,1590,4,down,18,2,7,mo35
2016.10.31,2016,10,31,1590T,1590,403,up,21,2,7,n744
2016.10.31,2016,10,31,1590T,1590,19,down,19,2,7,o651
2016.10.31,2016,10,31,1590T,1590,4,down,19,2,7,s09y
2016.10.31,2016,10,31,1590T,1590,403,up,21,2,7,te27
2016.10.31,2016,10,31,1590T,1590,4,down,19,2,7,wb07
2016.10.31,2016,10,31,1600T,1600,14,down,17,2,8,b0ay
2016.10.31,2016,10,31,1600T,1600,14,down,21,2,8,ch09
2016.10.31,2016,10,31,1600T,1600,1,down,18,2,8,cn27
2016.10.31,2016,10,31,1600T,1600,1,down,24,2,8,da34
2016.10.31,2016,10,31,1600T,1600,1,down,27,2,8,ga84
2016.10.31,2016,10,31,1600T,1600,1,down,21,2,8,hb88
2016.10.31,2016,10,31,1600T,1600,1,down,28,2,8,md60
2016.10.31,2016,10,31,1600T,1600,1,down,21,2,8,o655
2016.10.31,2016,10,31,1600T,1600,426,up,22,2,8,o673
2016.10.31,2016,10,31,1600T,1600,7,up,19,2,8,pj21
2016.10.31,2016,10,31,1600T,1600,1,down,19,2,8,v0a1
2016.10.31,2016,10,31,1600T,1600,14,down,19,2,8,wb19
2016.10.31,2016,10,31,1612T,1612,5,down,25,2,9,ab52
2016.10.31,2016,10,31,1612T,1612,182,down,22,2,9,bk30
2016.10.31,2016,10,31,1612T,1612,5,down,24,2,9,ke04
2016.10.31,2016,10,31,1612T,1612,5,down,21,2,9,kd77
2016.10.31,2016,10,31,1612T,1612,5,down,27,2,9,mh81
2016.10.31,2016,10,31,1612T,1612,182,down,20,2,9,mp56
2016.10.31,2016,10,31,1612T,1612,5,down,19,2,9,pl93
2016.10.31,2016,10,31,1612T,1612,13,down,18,2,9,pm37
2016.10.31,2016,10,31,1612T,1612,284,down,26,2,9,sp75
2016.10.31,2016,10,31,1612T,1612,5,down,24,2,9,v680
2016.10.31,2016,10,31,1622,1622,373,down,18,2,10,o675
2016.10.31,2016,10,31,1623T,1623,9,down,21,2,10,ac47
2016.10.31,2016,10,31,1623T,1623,9,down,19,2,10,bp36
2016.10.31,2016,10,31,1623T,1623,9,down,24,2,10,f883
2016.10.31,2016,10,31,1623T,1623,9,down,26,2,10,i229
2016.10.31,2016,10,31,1623T,1623,9,down,22,2,10,pg10
2016.10.31,2016,10,31,1623T,1623,9,down,22,2,10,pg23
2016.10.31,2016,10,31,1629,1629,6,down,27,2,11,cl88
2016.10.31,2016,10,31,1630T,1630,16,down,22,2,11,ab70
2016.10.31,2016,10,31,1630T,1630,6,down,21,2,11,bm28
2016.10.31,2016,10,31,1630T,1630,6,down,19,2,11,rd50
2016.10.31,2016,10,31,1630T,1630,6,down,21,2,11,tc10
2016.10.31,2016,10,31,1634T,1634,5,down,21,2,12,ab19
2016.10.31,2016,10,31,1634T,1634,5,down,19,2,12,bn46
2016.10.31,2016,10,31,1634T,1634,5,down,25,2,12,gb20
2016.10.31,2016,10,31,1634T,1634,5,down,22,2,12,kd29
2016.10.31,2016,10,31,1634T,1634,2,up,18,2,12,ki53
2016.10.31,2016,10,31,1634T,1634,5,down,19,2,12,o640
2016.10.31,2016,10,31,1634T,1634,5,down,26,2,12,sn04
2016.10.31,2016,10,31,1641T,1641,12,down,19,2,13,bu32
2016.10.31,2016,10,31,1641T,1641,5,down,27,2,13,h836
2016.10.31,2016,10,31,1641T,1641,5,down,28,2,13,mi89
2016.10.31,2016,10,31,1644,1644,5,down,21,2,19,dc29
2016.10.31,2016,10,31,1645T,1645,5,down,34,1,1,a499
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,ag63
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,a0au
2016.10.31,2016,10,31,1645T,1645,5,down,25,1,1,bg61
2016.10.31,2016,10,31,1645T,1645,5,down,24,1,1,bi29
2016.10.31,2016,10,31,1645T,1645,5,down,17,1,1,b0bu
2016.10.31,2016,10,31,1645T,1645,5,down,34,1,1,b804
2016.10.31,2016,10,31,1645T,1645,5,down,17,1,1,b0bt
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,bv06
2016.10.31,2016,10,31,1645T,1645,5,down,33,1,1,bd34
2016.10.31,2016,10,31,1645T,1645,5,down,24,1,1,bg48
2016.10.31,2016,10,31,1645T,1645,423,down,32,1,1,bc36
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,b0bf
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,c09m
2016.10.31,2016,10,31,1645T,1645,5,down,23,1,1,cg17
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,c0b6
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,cn31
2016.10.31,2016,10,31,1645T,1645,5,down,32,1,1,c660
2016.10.31,2016,10,31,1645T,1645,5,down,35,1,1,c726
2016.10.31,2016,10,31,1645T,1645,5,down,17,1,1,c0ak
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,dc70
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,dc25
2016.10.31,2016,10,31,1645T,1645,5,down,16,1,1,d0a2
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,dc68
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,dc95
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,db08
2016.10.31,2016,10,31,1645T,1645,5,down,17,1,1,d0ag
2016.10.31,2016,10,31,1645T,1645,5,down,17,1,1,d0b8
2016.10.31,2016,10,31,1645T,1645,5,down,23,1,1,dc01
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,dg94
2016.10.31,2016,10,31,1645T,1645,5,down,32,1,1,f552
2016.10.31,2016,10,31,1645T,1645,5,down,15,1,1,g0bh
2016.10.31,2016,10,31,1645T,1645,5,down,22,1,1,gf05
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,g0ar
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,hd64
2016.10.31,2016,10,31,1645T,1645,5,down,25,1,1,ha04
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,hb55
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,hh16
2016.10.31,2016,10,31,1645T,1645,5,down,27,1,1,h811
2016.10.31,2016,10,31,1645T,1645,,,18,1,1,h09o
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,i409
2016.10.31,2016,10,31,1645T,1645,5,down,22,1,1,j507
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,k0ak
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,kj00
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,k09r
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,kg22
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,kg19
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,ld37
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,li10
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,l09o
2016.10.31,2016,10,31,1645T,1645,5,down,27,1,1,l943
2016.10.31,2016,10,31,1645T,1645,5,down,30,1,1,l719
2016.10.31,2016,10,31,1645T,1645,5,down,26,1,1,la92
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,li07
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,mp57
2016.10.31,2016,10,31,1645T,1645,5,down,29,1,1,mb94
2016.10.31,2016,10,31,1645T,1645,5,down,22,1,1,mo53
2016.10.31,2016,10,31,1645T,1645,,,22,1,1,mp16
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,mv51
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,m0bi
2016.10.31,2016,10,31,1645T,1645,5,down,32,1,1,ma41
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,m0co
2016.10.31,2016,10,31,1645T,1645,5,down,31,1,1,mg18
2016.10.31,2016,10,31,1645T,1645,5,down,24,1,1,mp19
2016.10.31,2016,10,31,1645T,1645,5,down,23,1,1,n658
2016.10.31,2016,10,31,1645T,1645,5,down,19,1,1,n09r
2016.10.31,2016,10,31,1645T,1645,5,down,22,1,1,n934
2016.10.31,2016,10,31,1645T,1645,5,down,35,1,1,pb01
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,ph78
2016.10.31,2016,10,31,1645T,1645,5,down,23,1,1,pf15
2016.10.31,2016,10,31,1645T,1645,5,down,24,1,1,pl53
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,pl73
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,pj74
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,q975
2016.10.31,2016,10,31,1645T,1645,5,down,17,1,1,r0bf
2016.10.31,2016,10,31,1645T,1645,5,down,30,1,1,r851
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,rc29
2016.10.31,2016,10,31,1645T,1645,5,down,25,1,1,r0b8
2016.10.31,2016,10,31,1645T,1645,5,down,30,1,1,rb13
2016.10.31,2016,10,31,1645T,1645,5,down,24,1,1,su86
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,so55
2016.10.31,2016,10,31,1645T,1645,,,19,1,1,st97
2016.10.31,2016,10,31,1645T,1645,5,down,15,1,1,s0d8
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,sy54
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,so54
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,st56
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,s0av
2016.10.31,2016,10,31,1645T,1645,175,down,20,1,1,sy05
2016.10.31,2016,10,31,1645T,1645,5,down,28,1,1,sm90
2016.10.31,2016,10,31,1645T,1645,5,down,17,1,1,sy73
2016.10.31,2016,10,31,1645T,1645,5,down,23,1,1,sl15
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,s0df
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,sx61
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,sz26
2016.10.31,2016,10,31,1645T,1645,,,24,1,1,sn50
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,sp79
2016.10.31,2016,10,31,1645T,1645,5,down,21,1,1,tg10
2016.10.31,2016,10,31,1645T,1645,5,down,25,1,1,td63
2016.10.31,2016,10,31,1645T,1645,5,down,32,1,1,t888
2016.10.31,2016,10,31,1645T,1645,5,down,26,1,1,te22
2016.10.31,2016,10,31,1645T,1645,5,down,24,1,1,tc22
2016.10.31,2016,10,31,1645T,1645,5,down,33,1,1,v531
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,v930
2016.10.31,2016,10,31,1645T,1645,5,down,18,1,1,v0aj
2016.10.31,2016,10,31,1645T,1645,5,down,16,1,1,w09b
2016.10.31,2016,10,31,1645T,1645,5,down,20,1,1,y261
2016.10.31,2016,10,31,1645T,1645,5,down,25,1,1,y192
2016.10.31,2016,10,31,1645T,1645,5,down,22,1,1,y225
2016.10.31,2016,10,31,1645T,1645,5,down,25,1,1,z316
2016.10.31,2016,10,31,1754T,1754,1,down,20,1,2,ad27
2016.10.31,2016,10,31,1754T,1754,1,down,15,1,2,a0ab
2016.10.31,2016,10,31,1754T,1754,1,down,19,1,2,bp74
2016.10.31,2016,10,31,1754T,1754,1,down,16,1,2,b0c7
2016.10.31,2016,10,31,1754T,1754,1,down,23,1,2,bk56
2016.10.31,2016,10,31,1754T,1754,1,down,23,1,2,bm38
2016.10.31,2016,10,31,1754T,1754,1,down,20,1,2,b0ad
2016.10.31,2016,10,31,1754T,1754,1,down,18,1,2,bu76
2016.10.31,2016,10,31,1754T,1754,1,down,17,1,2,bu35
2016.10.31,2016,10,31,1754T,1754,1,down,21,1,2,bp44
2016.10.31,2016,10,31,1754T,1754,,,34,1,2,bi20
2016.10.31,2016,10,31,1754T,1754,,,21,1,2,cg85
2016.10.31,2016,10,31,1754T,1754,1,down,31,1,2,ca60
2016.10.31,2016,10,31,1754T,1754,1,down,17,1,2,c09d
2016.10.31,2016,10,31,1754T,1754,1,down,20,1,2,ch48
2016.10.31,2016,10,31,1754T,1754,1,down,20,1,2,c0aw
2016.10.31,2016,10,31,1754T,1754,1,down,19,1,2,c0bc
2016.10.31,2016,10,31,1754T,1754,83,up,16,1,2,c0a0
2016.10.31,2016,10,31,1754T,1754,1,down,22,1,2,dc07
2016.10.31,2016,10,31,1754T,1754,1,down,25,1,2,d976
2016.10.31,2016,10,31,1754T,1754,83,up,22,1,2,e789
2016.10.31,2016,10,31,1754T,1754,1,down,18,1,2,fc08
2016.10.31,2016,10,31,1754T,1754,1,down,22,1,2,fc03
2016.10.31,2016,10,31,1754T,1754,114,down,21,1,2,f0as
2016.10.31,2016,10,31,1754T,1754,1,down,21,1,2,gh23
2016.10.31,2016,10,31,1754T,1754,1,down,30,1,2,g808
2016.10.31,2016,10,31,1754T,1754,1,down,21,1,2,ge64
2016.10.31,2016,10,31,1754T,1754,1,down,21,1,2,gg33
2016.10.31,2016,10,31,1754T,1754,1,down,21,1,2,gf77
2016.10.31,2016,10,31,1754T,1754,1,down,26,1,2,ga37
2016.10.31,2016,10,31,1754T,1754,1,down,44,1,2,h298
2016.10.31,2016,10,31,1754T,1754,,,27,1,2,h971
2016.10.31,2016,10,31,1754T,1754,1,down,17,1,2,j742
2016.10.31,2016,10,31,1754T,1754,1,down,18,1,2,j738
2016.10.31,2016,10,31,1754T,1754,,,22,1,2,j543
2016.10.31,2016,10,31,1754T,1754,83,up,25,1,2,j439
2016.10.31,2016,10,31,1754T,1754,1,down,19,1,2,kf71
2016.10.31,2016,10,31,1754T,1754,1,down,19,1,2,k0ae
2016.10.31,2016,10,31,1754T,1754,1,down,19,1,2,kh65
2016.10.31,2016,10,31,1754T,1754,1,down,23,1,2,kc26
2016.10.31,2016,10,31,1754T,1754,1,down,33,1,2,k457
2016.10.31,2016,10,31,1754T,1754,1,down,23,1,2,kc78
2016.10.31,2016,10,31,1754T,1754,1,down,24,1,2,lh85
2016.10.31,2016,10,31,1754T,1754,114,down,17,1,2,l0b7
2016.10.31,2016,10,31,1754T,1754,1,down,20,1,2,le21
2016.10.31,2016,10,31,1754T,1754,1,down,18,1,2,l09u
2016.10.31,2016,10,31,1754T,1754,1,down,18,1,2,lg37
2016.10.31,2016,10,31,1754T,1754,1,down,21,1,2,lg87
2016.10.31,2016,10,31,1754T,1754,1,down,16,1,2,l0af
2016.10.31,2016,10,31,1754T,1754,1,down,19,1,2,mv03
2016.10.31,2016,10,31,1754T,1754,1,down,19,1,2,mq70
2016.10.31,2016,10,31,1754T,1754,,,20,1,2,mv73
2016.10.31,2016,10,31,1754T,1754,1,down,18,1,2,m0bh
2016.10.31,2016,10,31,1754T,1754,1,down,23,1,2,mn86
2016.10.31,2016,10,31,1754T,1754,1,down,18,1,2,mw69
2016.10.31,2016,10,31,1754T,1754,1,down,20,1,2,mo30
