week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.11.20,2017,11,20,1711T,1711,15,up,23,1,2,h0c9
2017.11.20,2017,11,20,1711T,1711,15,up,37,1,2,k426
2017.11.20,2017,11,20,1711T,1711,15,up,23,1,2,kf19
2017.11.20,2017,11,20,1711T,1711,15,up,32,1,2,k901
2017.11.20,2017,11,20,1711T,1711,15,up,18,1,2,k0c1
2017.11.20,2017,11,20,1711T,1711,15,up,24,1,2,kd47
2017.11.20,2017,11,20,1711T,1711,15,up,32,1,2,l615
2017.11.20,2017,11,20,1711T,1711,15,up,22,1,2,mm73
2017.11.20,2017,11,20,1711T,1711,15,up,16,1,2,m0e4
2017.11.20,2017,11,20,1711T,1711,15,up,27,1,2,m0cz
2017.11.20,2017,11,20,1711T,1711,15,up,39,1,2,m815
2017.11.20,2017,11,20,1711T,1711,15,up,23,1,2,mn09
2017.11.20,2017,11,20,1711T,1711,15,up,22,1,2,mv57
2017.11.20,2017,11,20,1711T,1711,15,up,19,1,2,n09v
2017.11.20,2017,11,20,1711T,1711,15,up,19,1,2,p0a8
2017.11.20,2017,11,20,1711T,1711,15,up,24,1,2,pg76
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,ph55
2017.11.20,2017,11,20,1711T,1711,,,24,1,2,ph05
2017.11.20,2017,11,20,1711T,1711,15,up,21,1,2,pm20
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,r0ac
2017.11.20,2017,11,20,1711T,1711,107,up,22,1,2,rg39
2017.11.20,2017,11,20,1711T,1711,15,up,26,1,2,sp02
2017.11.20,2017,11,20,1711T,1711,15,up,28,1,2,sp53
2017.11.20,2017,11,20,1711T,1711,15,up,29,1,2,sd78
2017.11.20,2017,11,20,1711T,1711,15,up,27,1,2,sj61
2017.11.20,2017,11,20,1711T,1711,15,up,18,1,2,s09m
2017.11.20,2017,11,20,1711T,1711,15,up,25,1,2,sn50
2017.11.20,2017,11,20,1711T,1711,15,up,18,1,2,s0di
2017.11.20,2017,11,20,1711T,1711,15,up,21,1,2,tc39
2017.11.20,2017,11,20,1711T,1711,15,up,21,1,2,td50
2017.11.20,2017,11,20,1711T,1711,15,up,16,1,2,t0a1
2017.11.20,2017,11,20,1711T,1711,107,up,21,1,2,tg52
2017.11.20,2017,11,20,1711T,1711,15,up,17,1,2,t0ae
2017.11.20,2017,11,20,1711T,1711,15,up,24,1,2,v813
2017.11.20,2017,11,20,1711T,1711,15,up,20,1,2,v959
2017.11.20,2017,11,20,1711T,1711,15,up,17,1,2,v0ap
2017.11.20,2017,11,20,1711T,1711,107,up,18,1,2,va36
2017.11.20,2017,11,20,1711T,1711,15,up,,1,2,v0a4
2017.11.20,2017,11,20,1711T,1711,107,up,19,1,2,w719
2017.11.20,2017,11,20,1711T,1711,15,up,21,1,2,x014
2017.11.20,2017,11,20,1711T,1711,15,up,19,1,2,y260
2017.11.20,2017,11,20,1711T,1711,15,up,27,1,2,z245
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,a0ay
2017.11.20,2017,11,20,1798T,1798,20,up,19,1,3,a0a1
2017.11.20,2017,11,20,1798T,1798,72,down,22,1,3,ac72
2017.11.20,2017,11,20,1798T,1798,20,up,24,1,3,a0ci
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,a0a6
2017.11.20,2017,11,20,1798T,1798,20,up,23,1,3,ab70
2017.11.20,2017,11,20,1798T,1798,293,down,18,1,3,ag26
2017.11.20,2017,11,20,1798T,1798,90,up,29,1,3,be95
2017.11.20,2017,11,20,1798T,1798,20,up,22,1,3,b0c8
2017.11.20,2017,11,20,1798T,1798,20,up,21,1,3,bm96
2017.11.20,2017,11,20,1798T,1798,20,up,24,1,3,cf02
2017.11.20,2017,11,20,1798T,1798,20,up,19,1,3,cg92
2017.11.20,2017,11,20,1798T,1798,20,up,19,1,3,c0ar
2017.11.20,2017,11,20,1798T,1798,20,up,28,1,3,cd17
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,d0ae
2017.11.20,2017,11,20,1798T,1798,20,up,25,1,3,da34
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,d0b8
2017.11.20,2017,11,20,1798T,1798,20,up,19,1,3,fa68
2017.11.20,2017,11,20,1798T,1798,20,up,30,1,3,f569
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,g0cj
2017.11.20,2017,11,20,1798T,1798,20,up,21,1,3,gj49
2017.11.20,2017,11,20,1798T,1798,20,up,17,1,3,g0c8
2017.11.20,2017,11,20,1798T,1798,20,up,17,1,3,g0ci
2017.11.20,2017,11,20,1798T,1798,20,up,21,1,3,hd71
2017.11.20,2017,11,20,1798T,1798,20,up,21,1,3,hh43
2017.11.20,2017,11,20,1798T,1798,90,up,20,1,3,hh13
2017.11.20,2017,11,20,1798T,1798,20,up,21,1,3,hc23
2017.11.20,2017,11,20,1798T,1798,20,up,22,1,3,i416
2017.11.20,2017,11,20,1798T,1798,20,up,20,1,3,i345
2017.11.20,2017,11,20,1798T,1798,20,up,22,1,3,j09f
2017.11.20,2017,11,20,1798T,1798,20,up,17,1,3,k0bh
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,ki80
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,k09s
2017.11.20,2017,11,20,1798T,1798,72,down,19,1,3,k09h
2017.11.20,2017,11,20,1798T,1798,20,up,23,1,3,kd66
2017.11.20,2017,11,20,1798T,1798,20,up,20,1,3,kh72
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,li16
2017.11.20,2017,11,20,1798T,1798,90,up,27,1,3,le92
2017.11.20,2017,11,20,1798T,1798,20,up,17,1,3,l0bh
2017.11.20,2017,11,20,1798T,1798,20,up,22,1,3,mp57
2017.11.20,2017,11,20,1798T,1798,20,up,22,1,3,mn03
2017.11.20,2017,11,20,1798T,1798,20,up,21,1,3,mv73
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,m0e6
2017.11.20,2017,11,20,1798T,1798,20,up,24,1,3,mn86
2017.11.20,2017,11,20,1798T,1798,20,up,23,1,3,mj18
2017.11.20,2017,11,20,1798T,1798,20,up,17,1,3,m0dw
2017.11.20,2017,11,20,1798T,1798,20,up,19,1,3,mu92
2017.11.20,2017,11,20,1798T,1798,20,up,19,1,3,n0af
2017.11.20,2017,11,20,1798T,1798,72,down,17,1,3,o09l
2017.11.20,2017,11,20,1798T,1798,20,up,19,1,3,o644
2017.11.20,2017,11,20,1798T,1798,90,up,23,1,3,pm32
2017.11.20,2017,11,20,1798T,1798,20,up,23,1,3,pg16
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,q025
2017.11.20,2017,11,20,1798T,1798,20,up,21,1,3,q949
2017.11.20,2017,11,20,1798T,1798,20,up,20,1,3,rd50
2017.11.20,2017,11,20,1798T,1798,20,up,21,1,3,rd08
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,r0ay
2017.11.20,2017,11,20,1798T,1798,90,up,20,1,3,s0at
2017.11.20,2017,11,20,1798T,1798,20,up,20,1,3,sy69
2017.11.20,2017,11,20,1798T,1798,20,up,30,1,3,sm28
2017.11.20,2017,11,20,1798T,1798,20,up,17,1,3,s0f7
2017.11.20,2017,11,20,1798T,1798,20,up,17,1,3,s0ak
2017.11.20,2017,11,20,1798T,1798,20,up,18,1,3,t0b3
2017.11.20,2017,11,20,1798T,1798,72,down,20,1,3,t09u
2017.11.20,2017,11,20,1798T,1798,20,up,25,1,3,tb84
2017.11.20,2017,11,20,1798T,1798,20,up,19,1,3,t0at
2017.11.20,2017,11,20,1798T,1798,90,up,17,1,3,tg77
2017.11.20,2017,11,20,1798T,1798,20,up,20,1,3,z450
2017.11.20,2017,11,20,1798T,1798,20,up,16,1,3,z09b
2017.11.20,2017,11,20,1867T,1867,21,up,19,1,4,a0bg
2017.11.20,2017,11,20,1867T,1867,21,up,19,1,4,a0cg
2017.11.20,2017,11,20,1867T,1867,,,25,1,4,a948
2017.11.20,2017,11,20,1867T,1867,21,up,18,1,4,a0av
2017.11.20,2017,11,20,1867T,1867,21,up,17,1,4,a0ce
2017.11.20,2017,11,20,1867T,1867,21,up,18,1,4,b0c3
2017.11.20,2017,11,20,1867T,1867,21,up,22,1,4,bm28
2017.11.20,2017,11,20,1867T,1867,21,up,21,1,4,b09j
2017.11.20,2017,11,20,1867T,1867,21,up,19,1,4,b0am
2017.11.20,2017,11,20,1867T,1867,21,up,23,1,4,cf05
2017.11.20,2017,11,20,1867T,1867,77,up,21,1,4,c0by
2017.11.20,2017,11,20,1867T,1867,21,up,24,1,4,cg82
2017.11.20,2017,11,20,1867T,1867,21,up,22,1,4,cg85
2017.11.20,2017,11,20,1867T,1867,335,down,21,1,4,ch39
2017.11.20,2017,11,20,1867T,1867,21,up,27,1,4,ra66
2017.11.20,2017,11,20,1867T,1867,21,up,17,1,4,c0az
2017.11.20,2017,11,20,1867T,1867,21,up,24,1,4,dc01
2017.11.20,2017,11,20,1867T,1867,21,up,24,1,4,db70
2017.11.20,2017,11,20,1867T,1867,21,up,17,1,4,e0aa
2017.11.20,2017,11,20,1867T,1867,21,up,22,1,4,f964
2017.11.20,2017,11,20,1867T,1867,21,up,25,1,4,gc64
2017.11.20,2017,11,20,1867T,1867,21,up,31,1,4,g808
2017.11.20,2017,11,20,1867T,1867,21,up,24,1,4,ge81
2017.11.20,2017,11,20,1867T,1867,77,up,31,1,4,g873
2017.11.20,2017,11,20,1867T,1867,21,up,25,1,4,gg99
2017.11.20,2017,11,20,1867T,1867,21,up,30,1,4,i201
2017.11.20,2017,11,20,1867T,1867,21,up,26,1,4,j516
2017.11.20,2017,11,20,1867T,1867,21,up,28,1,4,j399
2017.11.20,2017,11,20,1867T,1867,21,up,19,1,4,k0b5
2017.11.20,2017,11,20,1867T,1867,21,up,19,1,4,k0az
2017.11.20,2017,11,20,1867T,1867,21,up,24,1,4,bk41
2017.11.20,2017,11,20,1867T,1867,,,21,1,4,ld45
2017.11.20,2017,11,20,1867T,1867,21,up,29,1,4,lb06
2017.11.20,2017,11,20,1867T,1867,21,up,20,1,4,lh92
2017.11.20,2017,11,20,1867T,1867,21,up,26,1,4,mi99
2017.11.20,2017,11,20,1867T,1867,21,up,19,1,4,mv39
2017.11.20,2017,11,20,1867T,1867,21,up,17,1,4,m0cw
2017.11.20,2017,11,20,1867T,1867,77,up,24,1,4,mj45
2017.11.20,2017,11,20,1867T,1867,21,up,28,1,4,n0ab
2017.11.20,2017,11,20,1867T,1867,21,up,22,1,4,n744
2017.11.20,2017,11,20,1867T,1867,21,up,17,1,4,p0cq
2017.11.20,2017,11,20,1867T,1867,21,up,20,1,4,pl93
2017.11.20,2017,11,20,1867T,1867,21,up,23,1,4,q953
2017.11.20,2017,11,20,1867T,1867,21,up,29,1,4,q938
2017.11.20,2017,11,20,1867T,1867,77,up,22,1,4,rd46
2017.11.20,2017,11,20,1867T,1867,21,up,28,1,4,r814
2017.11.20,2017,11,20,1867T,1867,21,up,18,1,4,r0ca
2017.11.20,2017,11,20,1867T,1867,21,up,18,1,4,s0cn
2017.11.20,2017,11,20,1867T,1867,21,up,20,1,4,s09i
2017.11.20,2017,11,20,1867T,1867,21,up,21,1,4,sw13
2017.11.20,2017,11,20,1867T,1867,77,up,26,1,4,tb90
2017.11.20,2017,11,20,1867T,1867,21,up,20,1,4,u173
2017.11.20,2017,11,20,1867T,1867,21,up,20,1,4,wb20
2017.11.20,2017,11,20,1867T,1867,21,up,25,1,4,y195
2017.11.20,2017,11,20,1921T,1921,23,up,31,1,5,a633
2017.11.20,2017,11,20,1921T,1921,366,down,22,1,5,ac27
2017.11.20,2017,11,20,1921T,1921,33,down,19,1,5,b0bb
2017.11.20,2017,11,20,1921T,1921,23,up,20,1,5,bv09
2017.11.20,2017,11,20,1921T,1921,23,up,19,1,5,b0ar
2017.11.20,2017,11,20,1921T,1921,23,up,18,1,5,dh53
2017.11.20,2017,11,20,1921T,1921,560,down,21,1,5,df87
2017.11.20,2017,11,20,1921T,1921,64,up,28,1,5,e708
2017.11.20,2017,11,20,1921T,1921,23,up,20,1,5,fc21
2017.11.20,2017,11,20,1921T,1921,23,up,32,1,5,f723
2017.11.20,2017,11,20,1921T,1921,23,up,25,1,5,g09v
2017.11.20,2017,11,20,1921T,1921,23,up,25,1,5,ge09
2017.11.20,2017,11,20,1921T,1921,23,up,23,1,5,hg89
2017.11.20,2017,11,20,1921T,1921,23,up,21,1,5,h09t
2017.11.20,2017,11,20,1921T,1921,23,up,23,1,5,h0am
2017.11.20,2017,11,20,1921T,1921,23,up,20,1,5,kh65
2017.11.20,2017,11,20,1921T,1921,23,up,19,1,5,ki23
2017.11.20,2017,11,20,1921T,1921,23,up,19,1,5,kh79
2017.11.20,2017,11,20,1921T,1921,23,up,24,1,5,ke15
2017.11.20,2017,11,20,1921T,1921,23,up,17,1,5,k0cj
2017.11.20,2017,11,20,1921T,1921,23,up,21,1,5,kg50
2017.11.20,2017,11,20,1921T,1921,64,up,25,1,5,mm55
2017.11.20,2017,11,20,1921T,1921,23,up,19,1,5,m0c9
2017.11.20,2017,11,20,1921T,1921,23,up,23,1,5,o673
2017.11.20,2017,11,20,1921T,1921,23,up,19,1,5,rh89
2017.11.20,2017,11,20,1921T,1921,23,up,24,1,5,rc21
2017.11.20,2017,11,20,1921T,1921,23,up,29,1,5,sh33
2017.11.20,2017,11,20,1921T,1921,23,up,,1,5,s0cd
2017.11.20,2017,11,20,1921T,1921,23,up,22,1,5,sx40
2017.11.20,2017,11,20,1921T,1921,23,up,24,1,5,sm51
2017.11.20,2017,11,20,1921T,1921,366,down,24,1,5,sy25
2017.11.20,2017,11,20,1921T,1921,23,up,17,1,5,s0de
2017.11.20,2017,11,20,1921T,1921,23,up,21,1,5,v781
2017.11.20,2017,11,20,1921T,1921,23,up,24,1,5,v733
2017.11.20,2017,11,20,1921T,1921,366,down,20,1,5,v972
2017.11.20,2017,11,20,1921T,1921,23,up,19,1,5,v0bg
2017.11.20,2017,11,20,1921T,1921,366,down,20,1,5,wb24
2017.11.20,2017,11,20,1921T,1921,23,up,17,1,5,y09o
2017.11.20,2017,11,20,1959T,1959,404,down,19,1,6,b09t
2017.11.20,2017,11,20,1959T,1959,26,up,20,1,6,dd67
2017.11.20,2017,11,20,1959T,1959,26,up,23,1,6,de02
2017.11.20,2017,11,20,1959T,1959,26,up,17,1,6,l0ad
2017.11.20,2017,11,20,1959T,1959,26,up,25,1,6,mh56
2017.11.20,2017,11,20,1959T,1959,26,up,16,1,6,m0e2
2017.11.20,2017,11,20,1959T,1959,26,up,21,1,6,mp33
2017.11.20,2017,11,20,1959T,1959,26,up,23,1,6,n691
2017.11.20,2017,11,20,1959T,1959,26,up,23,1,6,n934
2017.11.20,2017,11,20,1959T,1959,26,up,25,1,6,pc90
2017.11.20,2017,11,20,1959T,1959,26,up,21,1,6,q976
2017.11.20,2017,11,20,1959T,1959,43,up,18,1,6,r0bf
2017.11.20,2017,11,20,1959T,1959,586,down,20,1,6,r09c
2017.11.20,2017,11,20,1959T,1959,15,down,22,1,6,so55
2017.11.20,2017,11,20,1959T,1959,586,down,21,1,6,st98
2017.11.20,2017,11,20,1959T,1959,26,up,21,1,6,so99
2017.11.20,2017,11,20,1975T,1975,378,down,21,1,7,ae18
2017.11.20,2017,11,20,1975T,1975,27,up,27,1,7,e716
2017.11.20,2017,11,20,1975T,1975,27,up,18,1,7,fc39
2017.11.20,2017,11,20,1975T,1975,27,up,18,1,7,l0at
2017.11.20,2017,11,20,1975T,1975,27,up,23,1,7,m0a1
2017.11.20,2017,11,20,1975T,1975,27,up,19,1,7,r09v
2017.11.20,2017,11,20,1975T,1975,27,up,23,1,7,sq33
2017.11.20,2017,11,20,1975T,1975,27,up,21,1,7,z381
2017.11.20,2017,11,20,1983T,1983,34,up,23,1,8,a0bd
2017.11.20,2017,11,20,1983T,1983,27,up,19,1,8,e09t
2017.11.20,2017,11,20,1983T,1983,27,up,29,1,8,o324
2017.11.20,2017,11,20,1983T,1983,27,up,22,1,8,te27
2017.11.20,2017,11,20,1983T,1983,27,up,18,1,8,va46
2017.11.20,2017,11,20,1983T,1983,27,up,20,1,8,wb07
2017.11.20,2017,11,20,1983T,1983,27,up,23,1,8,z367
2017.11.20,2017,11,20,1990T,1990,20,up,18,1,9,c09n
2017.11.20,2017,11,20,1990T,1990,27,up,25,1,9,f759
2017.11.20,2017,11,20,1990T,1990,27,up,17,1,9,j09w
2017.11.20,2017,11,20,1990T,1990,30,up,19,1,9,s0au
2017.11.20,2017,11,20,1994T,1994,27,up,21,1,11,cg84
2017.11.20,2017,11,20,1994T,1994,27,up,,1,11,l0aw
2017.11.20,2017,11,20,1994T,1994,27,up,22,1,11,n717
2017.11.20,2017,11,20,1997T,1997,27,up,20,1,12,g09d
2017.11.20,2017,11,20,1997T,1997,29,up,26,1,12,n583
2017.11.20,2017,11,20,1999,1999,27,up,20,1,13,mv58
2017.11.20,2017,11,20,2000,2000,380,down,22,1,15,rd10
2017.11.13,2017,11,13,1,1,,,31,10645,17,n409
2017.11.13,2017,11,13,2,2,,,36,9005,16,f324
2017.11.13,2017,11,13,3,3,,,20,4410,24,z355
2017.11.13,2017,11,13,4,4,,,24,3815,26,tb69
2017.11.13,2017,11,13,5,5,,,29,3805,21,c977
2017.11.13,2017,11,13,6,6,,,26,3650,22,d875
2017.11.13,2017,11,13,7,7,,,32,3150,15,w367
2017.11.13,2017,11,13,8,8,,,26,2975,25,gb88
2017.11.13,2017,11,13,9,9,,,25,2765,21,sm25
2017.11.13,2017,11,13,10,10,,,26,2615,24,cd85
2017.11.13,2017,11,13,11,11,,,29,2595,19,d683
2017.11.13,2017,11,13,12,12,,,30,2585,16,d643
2017.11.13,2017,11,13,13,13,,,30,2535,23,q927
2017.11.13,2017,11,13,14,14,,,31,2480,22,a678
2017.11.13,2017,11,13,15,15,,,32,2320,20,t786
2017.11.13,2017,11,13,16,16,,,30,2290,16,mc10
2017.11.13,2017,11,13,17,17,,,32,2265,24,i186
2017.11.13,2017,11,13,18,18,,,23,2235,24,pf39
2017.11.13,2017,11,13,19,19,,,32,2095,19,ba47
2017.11.13,2017,11,13,20,20,,,29,2015,24,bd06
2017.11.13,2017,11,13,21,21,,,22,2010,19,ke17
2017.11.13,2017,11,13,22,22,,,27,1885,19,n552
2017.11.13,2017,11,13,23,23,,,29,1845,30,r772
2017.11.13,2017,11,13,24,24,,,26,1795,20,r975
2017.11.13,2017,11,13,25,25,,,34,1695,22,ma30
2017.11.13,2017,11,13,26,26,,,25,1675,28,sm37
2017.11.13,2017,11,13,27,27,,,30,1670,24,f510
2017.11.13,2017,11,13,28,28,,,29,1635,29,me82
2017.11.13,2017,11,13,29,29,,,34,1440,22,k435
2017.11.13,2017,11,13,30,30,,,25,1391,28,d923
2017.11.13,2017,11,13,31,31,,,31,1375,21,g628
2017.11.13,2017,11,13,32,32,6,up,31,1370,25,c882
2017.11.13,2017,11,13,33,33,1,down,30,1302,31,z168
2017.11.13,2017,11,13,34,34,1,down,25,1298,26,kb05
2017.11.13,2017,11,13,35,35,1,down,33,1295,25,v306
2017.11.13,2017,11,13,36,36,1,down,36,1295,25,l397
2017.11.13,2017,11,13,37,37,1,down,35,1290,23,f401
2017.11.13,2017,11,13,38,38,1,up,29,1231,24,d801
2017.11.13,2017,11,13,39,39,2,down,20,1229,22,re44
2017.11.13,2017,11,13,40,40,,,29,1219,28,se73
2017.11.13,2017,11,13,41,41,,,28,1155,33,pd31
2017.11.13,2017,11,13,42,42,,,30,1130,30,h756
2017.11.13,2017,11,13,43,43,,,35,1095,34,l503
2017.11.13,2017,11,13,44,44,,,27,1055,26,j386
2017.11.13,2017,11,13,45,45,,,21,1030,28,ke29
2017.11.13,2017,11,13,46,46,,,31,1015,17,mc65
2017.11.13,2017,11,13,47,47,,,25,1010,26,h940
2017.11.13,2017,11,13,48,48,,,20,1001,28,cg80
2017.11.13,2017,11,13,49,49,,,28,993,21,bh09
2017.11.13,2017,11,13,50,50,,,22,992,27,e831
2017.11.13,2017,11,13,51,51,,,18,981,23,su55
2017.11.13,2017,11,13,52,52,1,up,30,917,19,md56
2017.11.13,2017,11,13,53,53,2,up,21,899,28,dc58
2017.11.13,2017,11,13,54,54,2,up,27,898,32,sl28
2017.11.13,2017,11,13,55,55,2,up,31,880,28,t840
2017.11.13,2017,11,13,56,56,2,up,31,864,24,i165
2017.11.13,2017,11,13,57,57,5,down,35,855,19,b747
2017.11.13,2017,11,13,58,58,1,up,28,850,30,sh90
2017.11.13,2017,11,13,59,59,5,down,21,844,22,ch27
2017.11.13,2017,11,13,60,60,1,up,25,826,30,bg23
2017.11.13,2017,11,13,61,61,1,down,28,817,21,g967
2017.11.13,2017,11,13,62,62,,,28,816,24,y124
2017.11.13,2017,11,13,63,63,,,24,815,26,v708
2017.11.13,2017,11,13,64,64,2,up,27,774,23,pc11
2017.11.13,2017,11,13,65,65,,,21,772,25,mm58
2017.11.13,2017,11,13,66,66,2,down,32,768,31,z184
2017.11.13,2017,11,13,67,67,,,32,755,23,sc56
2017.11.13,2017,11,13,68,68,,,27,755,19,d874
2017.11.13,2017,11,13,69,69,,,34,718,21,mb02
2017.11.13,2017,11,13,70,70,,,34,714,29,g476
2017.11.13,2017,11,13,71,71,1,up,34,704,24,l575
2017.11.13,2017,11,13,72,72,1,down,27,704,29,d864
2017.11.13,2017,11,13,73,73,,,28,701,26,f586
2017.11.13,2017,11,13,74,74,5,up,29,693,24,k926
2017.11.13,2017,11,13,75,75,1,down,27,687,27,l987
2017.11.13,2017,11,13,76,76,1,down,33,667,22,d632
2017.11.13,2017,11,13,77,77,1,down,30,665,27,ca12
2017.11.13,2017,11,13,78,78,1,down,19,662,25,td51
2017.11.13,2017,11,13,79,79,1,down,38,660,23,k336
2017.11.13,2017,11,13,80,80,2,up,26,652,23,h996
2017.11.13,2017,11,13,81,81,,,27,651,21,sk94
2017.11.13,2017,11,13,82,82,2,down,37,648,24,e224
2017.11.13,2017,11,13,83,83,,,35,633,26,y061
2017.11.13,2017,11,13,84,84,,,25,630,24,f724
2017.11.13,2017,11,13,85,85,,,26,623,32,sl08
2017.11.13,2017,11,13,86,86,,,28,616,30,a829
2017.11.13,2017,11,13,87,87,,,19,615,32,te51
2017.11.13,2017,11,13,88,88,,,22,612,28,db63
2017.11.13,2017,11,13,89,89,5,up,33,611,23,sa93
2017.11.13,2017,11,13,90,90,1,down,32,610,26,sd32
2017.11.13,2017,11,13,91,91,1,down,22,608,28,mn13
2017.11.13,2017,11,13,92,92,1,down,27,601,25,ca99
2017.11.13,2017,11,13,93,93,4,up,25,601,27,kc29
2017.11.13,2017,11,13,94,94,1,down,33,597,31,sc73
2017.11.13,2017,11,13,95,95,3,down,23,593,26,tc61
2017.11.13,2017,11,13,96,96,1,down,33,580,32,j267
2017.11.13,2017,11,13,97,97,1,down,24,579,25,da81
2017.11.13,2017,11,13,98,98,2,up,29,575,19,e690
2017.11.13,2017,11,13,99,99,,,27,572,24,mi43
2017.11.13,2017,11,13,100,100,3,up,25,571,31,l949
2017.11.13,2017,11,13,101,101,4,up,32,564,21,b837
2017.11.13,2017,11,13,102,102,4,down,30,563,25,k834
2017.11.13,2017,11,13,103,103,1,down,35,561,22,m873
2017.11.13,2017,11,13,104,104,22,up,30,558,24,l797
2017.11.13,2017,11,13,105,105,1,down,33,556,16,t742
2017.11.13,2017,11,13,106,106,5,down,29,551,25,be54
2017.11.13,2017,11,13,107,107,,,26,546,26,kb54
2017.11.13,2017,11,13,108,108,,,24,546,28,cf59
2017.11.13,2017,11,13,109,109,3,down,27,545,25,pd07
2017.11.13,2017,11,13,110,110,1,up,20,544,24,fb98
2017.11.13,2017,11,13,111,111,2,down,25,543,29,cf01
2017.11.13,2017,11,13,112,112,,,29,531,22,bd20
2017.11.13,2017,11,13,113,113,8,up,26,519,31,e698
2017.11.13,2017,11,13,114,114,,,20,515,25,bk92
2017.11.13,2017,11,13,115,115,,,22,512,21,n771
2017.11.13,2017,11,13,116,116,6,down,31,507,29,sc77
2017.11.13,2017,11,13,117,117,2,up,24,502,25,f811
2017.11.13,2017,11,13,118,118,,,22,499,24,j551
2017.11.13,2017,11,13,119,119,3,down,26,499,22,h997
2017.11.13,2017,11,13,120,120,3,down,21,498,24,e873
2017.11.13,2017,11,13,121,121,1,down,34,486,29,b884
2017.11.13,2017,11,13,122,122,3,up,27,484,21,j397
2017.11.13,2017,11,13,123,123,1,down,21,470,21,bk40
2017.11.13,2017,11,13,124,124,1,down,32,469,30,ba65
2017.11.13,2017,11,13,125,125,1,down,29,469,21,s483
2017.11.13,2017,11,13,126,126,1,up,22,437,12,n732
2017.11.13,2017,11,13,127,127,3,up,32,436,22,mb53
2017.11.13,2017,11,13,128,128,4,up,21,436,26,hb64
2017.11.13,2017,11,13,129,129,4,up,23,435,28,mj08
2017.11.13,2017,11,13,130,130,4,up,24,435,24,o449
2017.11.13,2017,11,13,131,131,3,down,25,434,15,gc89
2017.11.13,2017,11,13,132,132,3,up,21,433,31,o513
2017.11.13,2017,11,13,133,133,20,down,27,423,31,gb93
2017.11.13,2017,11,13,134,134,2,up,27,420,13,e687
2017.11.13,2017,11,13,135,135,4,down,19,418,28,ke64
2017.11.13,2017,11,13,136,136,1,up,25,416,24,ta12
2017.11.13,2017,11,13,137,137,3,up,25,408,21,bf55
2017.11.13,2017,11,13,138,138,9,down,29,404,28,pb22
2017.11.13,2017,11,13,139,139,1,down,18,399,28,rh16
2017.11.13,2017,11,13,140,140,9,up,32,398,23,v495
2017.11.13,2017,11,13,141,141,3,up,25,395,23,ta46
2017.11.13,2017,11,13,142,142,1,down,27,395,18,be90
2017.11.13,2017,11,13,143,143,1,down,28,393,21,k966
2017.11.13,2017,11,13,144,144,3,up,20,391,29,sq80
2017.11.13,2017,11,13,145,145,2,down,25,387,30,o376
2017.11.13,2017,11,13,146,146,37,up,21,384,23,y218
2017.11.13,2017,11,13,147,147,1,down,32,380,19,a479
2017.11.13,2017,11,13,148,148,19,up,28,380,23,mh16
2017.11.13,2017,11,13,149,149,2,up,29,367,27,i230
2017.11.13,2017,11,13,150,150,2,down,23,365,32,rb56
2017.11.13,2017,11,13,151,151,1,up,35,358,27,r419
2017.11.13,2017,11,13,152,152,6,up,29,355,21,sf62
2017.11.13,2017,11,13,153,153,14,down,27,353,23,g983
2017.11.13,2017,11,13,154,154,1,up,18,352,23,mw02
2017.11.13,2017,11,13,155,155,10,up,29,351,31,sj22
2017.11.13,2017,11,13,156,156,1,up,30,347,27,d750
2017.11.13,2017,11,13,157,157,2,up,20,346,20,pl56
2017.11.13,2017,11,13,158,158,5,up,28,344,21,mf35
2017.11.13,2017,11,13,159,159,5,down,17,344,22,ag37
2017.11.13,2017,11,13,160,160,1,up,23,344,28,bk19
2017.11.13,2017,11,13,161,161,5,down,22,342,25,mm66
2017.11.13,2017,11,13,162,162,9,down,26,341,20,be67
2017.11.13,2017,11,13,163,163,1,down,25,335,25,kc04
2017.11.13,2017,11,13,164,164,14,up,29,332,18,z254
2017.11.13,2017,11,13,165,165,5,down,33,327,23,sc47
2017.11.13,2017,11,13,166,166,6,up,24,327,23,d985
2017.11.13,2017,11,13,167,167,1,down,28,322,32,bd80
2017.11.13,2017,11,13,168,168,,,23,316,21,bi23
2017.11.13,2017,11,13,169,169,21,up,22,309,23,hb48
2017.11.13,2017,11,13,170,170,25,down,19,308,25,mp01
2017.11.13,2017,11,13,171,171,,,32,305,16,ba98
2017.11.13,2017,11,13,172,172,17,up,19,305,19,kf17
2017.11.13,2017,11,13,173,173,,,29,304,28,sf41
2017.11.13,2017,11,13,174,174,5,down,25,302,23,d981
